AS44684,Mythic Beasts Ltd
AS19437,SECURED SERVERS LLC
AS328867,Corebach Backbone SARL
AS59110,BPS Inc.
AS204094,"I4W - Web Solutions, Lda"
AS205125,Network Management Ltd
AS41635,LIVEHOSTING DATACENTER SRL
AS138997,Eons Data Communications Limited
AS63779,InfiniCloud Co. Ltd.
AS14840,BR.DIGITAL 
AS62081,Stowarzyszenie e-Poludnie
AS3170,VeloxServ Communications Ltd
AS37912,IPRIO Corporation.
AS7529,NetIRD Inc.
AS59077,Shanghai UCloud Information Technology Company Limited
AS1680,Cellcom Fixed Line Communication L.P
AS59238,"Innovative Extremist Co., Ltd."
AS131447,POPIDC powered by CSLoxinfo
AS9891,CS LOXINFO Public Company Limited.
AS9268,Over The Wire Pty Ltd
AS210985,Christopher Bishop
AS142045,Fiber Link
AS23693,PT. Telekomunikasi Selular
AS211037,1Ago CommV
AS38008,Aperture Science Limited
AS33044,Megawire Inc.
AS35661,VIRTUA SYSTEMS SAS
AS47890,UNMANAGED LTD
AS270353,Tyna Host
AS40501,"Colo IP Networks, LLC"
AS6848,Telenet BV
AS208753,Marco d'Angelo
AS38493,Royal Green Online Ltd
AS15879,Vancis IP B.V.
AS212711,Daniel Terrence Thorpe
AS60502,01 SYSTEM SRL
AS92,Clarkson University
AS61218,4b42 UG
AS29169,GANDI SAS
AS270824,ENX Services
AS28263,Ensite Brasil Telecomunicações Ltda - ME
AS8873,Alexander Wagberg trading as Wberg Networks
AS20857,TransIP B.V. (team.blue NL)
AS8839,SdV-Plurimedia
AS33185,Hive Data Center Inc.
AS25291,SysEleven GmbH
AS203752,E-CAPS DOO
AS13182,Made Network Srl
AS135328,Tangelo
AS45671,Servers Australia
AS7954,"Immense Networks, LLC"
AS211785,TechLabItalia s.r.l.
AS142616,"Misaka Network, Inc."
AS60674,cupaco GmbH
AS8560,IONOS SE
AS49169,SC ETA2U SRL
AS58299,Openfactory GmbH
AS35916,MULTACOM CORPORATION
AS42369,CORESYSTEM SASU
AS136402,Nautile SARL
AS211238,Dedicated Cyber Limited
AS210632,Floofy Hosting LLC
AS15703,TrueFullstaq B.V.
AS44222,Nuno Felgueiras
AS51392,Fusioned Ltd
AS34119,Wildcard UK Limited
AS207003,Web1 Oy
AS6667,Elisa Oyj
AS147066,FASTTEL BROADBAND (PRIVATE) LIMITED
AS9031,EDPNET Belgium BV
AS211003,Finn Linsbauer
AS15598,NorthC Deutschland GmbH
AS44103,The Mastermind Holding B.V.
AS37640,Cape Connect Internet
AS39371,Acknowledge Benelux B.V.
AS398447,"OHANACRAFT, LLC"
AS210508,Justifi Network LLP
AS18345,Servers Australia Customers
AS210633,DevStorage UG (haftungsbeschraenkt) trading as DevStorage IT-Services UG (haftungsbeschraenkt) & Co. KG
AS19795,"Acoustic, L.P."
AS43350,NForce Entertainment B.V.
AS51852,Private Layer INC
AS39384,"Dream Fusion - IT Services, Lda"
AS48894,Optimus IT d.o.o.
AS40509,"Fly.io, Inc."
AS48070,DSM (GB) Limited
AS213035,Serverion
AS48635,CLDIN B.V.
AS35425,IOMART MANAGED SERVICES LIMITED
AS34660,Roebuck Group Limited
AS56595,Fluency Communications Ltd
AS8916,Portfast Ltd
AS209,Lumen (ex. Qwest)
AS8943,Jump Networks Ltd
AS61337,Single Mode Networks Ltd
AS42708,GleSYS AB
AS206628,Tianyu-Zhu
AS8423,NetcoRR Synergies SRL
AS53755,Input Output Flood LLC
AS9583,Sify Limited
AS17494,Bangladesh Telegraph & Telephone Board
AS3223,Voxility LLP
AS213230,Hetzner Cloud - Ashburn
AS174,Cogent Communications
AS207459,TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.
AS39798,MivoCloud SRL
AS31898,Oracle Corporation
AS51059,Brightbox Systems Ltd
AS200651,FlokiNET ehf
AS207590,loclix
AS24642,Caveo Internet BV
AS56381,level66.network UG (haftungsbeschraenkt)
AS47447,23M GmbH
AS48314,IP-Projects GmbH & Co. KG
AS16247,M247 Ltd
AS12637,Seeweb s.r.l.
AS210977,Triple Interactive B.V.
AS396982,Google Cloud Platform
AS210630,IncogNET LLC
AS62119,root SAS
AS41495,Faelix Limited
AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
AS36351,IBM Cloud
AS63555,Beijing Beilong Yunhai Network Data Technology Corporation
AS4816,China Telecom (Group)
AS58519,China Telecom Cloud
AS12611,R-KOM Regensburger
AS43391,Netdirekt A.S.
AS51540,DAL Bilgi Teknolojileri ve Bilisim Sistemleri Tic. A.S.
AS41039,"Timer, LLC"
AS61998,SzerverPlex.hu KFT.
AS200698,Globalhost d.o.o.
AS25459,Eurofiber Cloud Infra B.V.
AS24679,kyberio GmbH
AS15987,Portunity GmbH
AS43289,Trabia SRL
AS198913,Babiel GmbH
AS202448,MVPS LTD
AS51559,Netinternet Bilisim Teknolojileri AS
AS213252,Cenuta Telekomunikasyon Anonim Sirketi
AS212069,Hostixo Internet Bilisim Yazilim Hizmetleri Tic. ve San. Ltd. Sti.
AS39582,Vaultr Veri Merkezi Hizmetleri Anonim Sirketi
AS17914,secured.gg Hosting LLC
AS30058,FDCservers.net
AS25820,IT7 Networks Inc
AS4809,China Telecom Next Generation Carrier Network
AS9808,China Mobile Backbone
AS24429,Alibaba Cloud
AS10099,China Unicom Global
AS138421,China Unicom
AS140979,China Unicom Shanghai FuTe IDC network
AS17816,China Unicom IP network China169 Guangdong province
AS56040,China Mobile Group GuangDong Company
AS59065,"PayPal Network Information Services (Shanghai) Co., Ltd."
AS9678,HostingInside LTD.
AS17739,"Shanghai Telecom Haplink Network Co., Ltd"
AS45061,"Shanghai Information Network Co.,Ltd."
AS23853,"Shanghai Data Solution Co., Ltd."
AS18243,"5th Floor, Builidng 9, No.690 Bi Bo Road, Shanghai, China"
AS58593,"Shanghai Blue Cloud Technology Co.,Ltd"
AS47638,Cadence Networks Ltd
AS41378,Kirino LLC
AS400529,"Infraly, LLC"
AS55492,Dhaka Fiber Net Limited
AS149690,CV Ali Media Network
AS399629,BL Networks
AS54723,"Midwest Data Center, Inc."
AS211360,FEDERICO BOVE trading as HATHOST
AS37709,Cloud Temple Tunisia
AS23352,DEFT.COM
AS43669,Axia Computer Systems Limited
AS398355,Data Ideas LLC
AS141431,Call 2 Phone Private Limited
AS26347,"New Dream Network, LLC"
AS47674,BlazingFast
AS44820,Denis Pavlovich Semenyuk
AS51895,Ingo Klein
AS212934,Accuris Technologies Ltd.
AS39378,servinga GmbH
AS141565,Puravi Elite Technologies Pvt. Ltd.
AS200462,"Lennart Seitz trading as ""ETH-Services"""
AS8426,Claranet Limited
AS400011,Voxtelesys LLC
AS198249,Ops One AG
AS31229,Beyond.pl sp. z o.o.
AS400705,"Highland Networks, LLC"
AS56457,FASTPATH IKE
AS15725,IKS Service GmbH
AS16316,TMT GmbH & Co. KG
AS200052,Feral.io Ltd
AS32181,GigeNET
AS45012,dogado GmbH
AS8473,Bahnhof AB
AS8280,SYNAPSECOM S.A. Provider of Telecommunications and Internet Services
AS202675,Keliweb S.R.L
AS60131,High5! B.V.
AS41887,Prolocation B.V.
AS45634,Sparkstation Pte Ltd
AS394996,Paperspace
AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
AS135063,POP NIX COMPANY LIMITED
AS8893,Artfiles New Media GmbH
AS47869,ColoHouse LLC
AS53356,Free Range Cloud Hosting Inc.
AS35913,DediPath
AS210715,Nik Rozman
AS60117,Host Sailor Ltd
AS20712,Andrews & Arnold Ltd
AS42184,TKRZ Stadtwerke GmbH
AS207027,LLC Eximius
AS9145,EWE TEL GmbH
AS12306,Plus.line AG
AS203968,aiticon GmbH
AS28676,WITCOM Wiesbadener Informations- und Telekommunikations GmbH
AS32582,"600Amps Internet Services, Inc."
AS206634,Vatora Technologies Limited
AS16086,DNA Oyj
AS1759,Telia Finland Oyj
AS21473,PFALZKOM GmbH
AS8849,Melbikomas UAB
AS35366,ISPpro Internet KG
AS207429,Kapteyan Bilisim Teknolojileri Sanayi ve Ticaret A.S
AS17806,Mango Teleservices
AS57152,TEKNET VERI MERKEZI HIZMETLERI A.S.
AS199087,KaseNet oy
AS210697,SOMETHING SINGLE MEMBER P.C.
AS58003,Planeetta Internet Oy
AS375,Tietoevry Oyj
AS136907,Huawei Cloud
AS39699,Lounea Palvelut Oy
AS56046,China Mobile Beijing Province Network
AS58854,Kaopu Cloud
AS17622,China Unicom Guangdong Province Network
AS140726,China Unicom AnHui Province Network
AS18242,"Chengdu Information Harbor Co., Ltd"
AS17621,China Unicom Shanghai network
AS17623,China Unicom Shenzhen network
AS55960,Beijing Guanghuan Xinwang Digital
AS30456,Cosmic Global Networks
AS9505,Taiwan Internet Gateway
AS132203,Tencent
AS45090,Shenzhen Tencent Computer Systems Company Limited
AS9607,"BroadBand Tower, Inc."
AS7489,HostUS
AS34927,iFog GmbH
AS135391,"Aofei Data International Co., Ltd."
AS17408,AboveNet Communications Taiwan
AS48024,RIPE NCC ASN block
AS17676,SoftBank Corp.
AS2516,KDDI Corporation
AS137409,GSL Networks Pty LTD
AS21859,Zenlayer Inc
AS212027,PebbleHost Ltd
AS209018,HubFlake Solutions SRL
AS210546,Miglovets Egor Andreevich
AS44217,IQ Networks for Data and Internet Services Ltd
AS140096,"JINX CO., LIMITED"
AS10212,China Enterprise ICT Solutions Limited
AS41327,Fiber Telecom S.p.A.
AS399244,Bloom Host (AME Hosting LLC)
AS8818,Tusass A/S
AS203758,EUGAMEHOST LTD
AS63199,"CDS Global Cloud Co., Ltd"
AS140443,PT Herza Digital Indonesia
AS31786,PloxHost
AS400245,AlphaCentri Corporation
AS136052,PT Cloud Hosting Indonesia
AS210732,Alexandre FERNANDES (VUAFGROUP SAS)
AS9136,WOBCOM GmbH
AS56958,Raiola Networks S.L.
AS203363,Kuroit Limited
AS18450,"WebNX, Inc."
AS19224,"Quantum Services Group, LLC."
AS2107,ARNES
AS835,GoCodeIT Inc
AS20454,SECURED SERVERS LLC
AS9370,SAKURA Internet Inc.
AS202032,GOLINE SA
AS952,"Hop, Inc"
AS16391,Celito Communications Inc.
AS206216,Advin Services LLC
AS35133,Eranium B.V.
AS951,ioHarbor
AS41000,Freethought Internet Limited
AS205897,HOSTOWEB LTD
AS57050,S.C. DreamServer S.R.L.
AS212508,Lowhosting services of Davide Gennari
AS208959,SlashN Services Pte. Ltd.
AS20326,TeraSwitch Networks Inc.
AS50391,DIVERGENT NETWORKS LTD
AS924,Cloudie Networks LLC
AS42447,EQU Technologies LLP
AS56322,ServerAstra Kft.
AS30962,comtrance service GmbH
AS44925,1984 ehf
AS141602,PT Inovasi Teknologi Pintar
AS210718,FIVE CYBER HOST SECURITY S.R.L.
AS264247,Maila Networks
AS28329,Megatelecom (G8)
AS13009,Redcentric Solutions Ltd
AS47215,dogado GmbH
AS400799,Pufferfish Studios LLC
AS44620,Netlen Internet Hizmetleri Ltd. Sti.
AS42730,EVANZO e-commerce GmbH
AS6724,Strato GmbH
AS964,"IonSwitch NW, LLC"
AS212317,Hetzner Cloud - Hillsboro
AS202458,Timothe Ember
AS205436,Wintermute Technologies EHF
AS141968,PT Industri Kreatif Digital
AS139648,PacketStream Korea
AS131745,PT Cybertechtonic Pratama
AS137331,PT Cloud Teknologi Nusantara
AS7720,Skywolf Technology LLC
AS209214,Netheimur ehf.
AS134175,DingFeng XinHui
AS15817,Mittwald GmbH
AS212477,RoyaleHosting B.V.
AS204609,Comspot services Oy
AS5411,Tietoevry Oyj
AS39287,ab stract ltd
AS199480,Alajärven Puhelinosuuskunta JAPO
AS61302,RIPE NCC ASN block
AS203511,OZBAY BILISIM INTERNET HIZMETLERI LIMITED SIRKETI
AS50629,LWLcom GmbH
AS48254,20i Limited
AS328840,ST DIGITAL
AS211301,Collin Schneeweiss trading as Unesty Company
AS12859,BIT BV
AS150249,PT Atharva Telematika Persada
AS202685,Aggros Operations Ltd.
AS149513,SyCloud
AS12941,intersaar GmbH
AS8888,xTom Pty Ltd
AS399122,VPS House Technology Group LLC
AS202053,UpCloud Ltd
AS21069,METANET AG
AS131657,"Hong Da Storage Equipment Co., Ltd."
AS46261,"QuickPacket, LLC"
AS149998,Goanna Networks
AS56665,Proximus Luxembourg S.A.
AS41765,IPGarde SAS
AS209097,NETSYST SAS
AS139946,PT Teknologi Bumi Nusantara
AS139901,Apple Communication Ltd.
AS16625,"Akamai Technologies, Inc."
AS30633,LeaseWeb USA / WDC-01
AS199081,Lancom Ltd.
AS140389,PT Dewa Bisnis Digital
AS328422,FFG Connection CC
AS328037,Optify Systems (Pty) Ltd
AS328364,Host Africa (Pty) Ltd
AS36943,1 GRID (PTY) LTD
AS327979,DIAMATRIX C.C
AS49581,Ferdinand Zink trading as Tube-Hosting
AS142299,"CLOUDFOREST CO., LTD."
AS400758,CORTAVIS
AS24768,"AlmourolTec, Lda"
AS44949,Gigacodes GmbH
AS44700,Haendle & Korte GmbH
AS29014,ScaleUp Technologies GmbH & Co. KG
AS29141,Bradler & Krantz GmbH & Co. KG
AS34895,hostNET Medien GmbH
AS205766,Jonas Pasche
AS5517,CSL Computer Service Langenbach GmbH
AS210226,Windcloud 4.0 GmbH
AS44486,"Oliver Horscht is trading as ""SYNLINQ"""
AS48927,ESEVEN DevOps GmbH
AS5577,root SA
AS833,Spearware Networks LLC
AS13830,PureVoltage Hosting Inc. (Nexril)
AS52210,Accuris Technologies Ltd.
AS213382,Paul Flores (cubixserv)
AS139967,PT Yasmin Amanah Media
AS203446,SMARTNET LIMITED
AS211816,ERON X s.r.o.
AS60602,Inovare-Prim SRL
AS51741,Nextly SASU
AS209824,Georg Kroeber
AS206446,Cloud Lease Ltd
AS202359,AS207960 Cyfyngedig
AS33425,"CoreWeave, Inc"
AS208869,sharptech DA
AS44515,Advania Ísland ehf
AS50613,Advania Ísland ehf (ThorDC)
AS150156,99IT
AS41634,Svea Hosting AB
AS60841,BerryByte Limited
AS52112,Tom Klein
AS207279,Markahost
AS204914,LABIXE LTD
AS29017,NTT Data Centers (Gyron)
AS39122,Blacknight Internet Solutions Limited
AS25581,GMG AG
AS12290,Exonetric Consulting Ltd
AS43357,Owl Limited
AS45474,NEXUSGUARD LIMITED
AS20559,Fundaments B.V.
AS51167,Contabo GmbH
AS16125,UAB Cherry Servers
AS45102,"Alibaba (US) Technology Co., Ltd."
AS202468,Noyan Abr Arvan Co. ( Private Joint Stock)
AS41960,Nextpertise B.V.
AS205614,Medialine EuroTrade AG
AS49879,ISIK Bilgisayar Internet ve Yayincilik Hizmetleri
AS49515,DND Nordic AB
AS25277,"POSLuH d.o.o, za informaticke usluge i trgovinu"
AS201563,cyber_Folks d.o.o
AS206575,DATABOX d.o.o.
AS61211,SETCOR d.o.o.
AS12417,Plus Hosting Grupa d.o.o.
AS7195,EdgeUno
AS21980,"Dayco Telecom, C.A."
AS328238,INFOSET SARL
AS28252,Worldnet Telecom Comunicações LTDA
AS393577,Tritan Development
AS396356,Latitude.sh
AS141039,PacketHub S.A.
AS12759,SOCO Network Solutions
AS58308,Cusae SAS
AS8315,Accenture B. V.
AS211588,Yvan Watchman trading as Xyphen IT
AS18978,Enzu Inc
AS54825,Equinix Metal (Packet.net)
AS26548,PureVoltage Hosting Inc.
AS30893,No ACK Group Holding AB
AS210756,EdgeCenter LLC
AS40994,Alwyzon (Hohl IT)
AS149020,WebHorizon Internet Services
AS60330,Belarusian Cloud Technologies LLC
AS18187,Source Telecoms Inc.
AS64050,BGP Network Limited
AS34953,RelAix Networks GmbH
AS58717,Summit Communications Ltd
AS200303,LUMASERV
AS399580,Radish Networks
AS210644,Aéza International Limited
AS41504,arcos informationssysteme GmbH
AS34125,Bechtle Managed Service GmbH
AS30791,za-internet GmbH
AS21263,TeleData GmbH
AS400810,BreezeHost
AS202662,Hytron Network Services Limited
AS34081,INCUBATEC GmbH - Srl
AS13627,Ambyre LLC
AS39614,Dawico Deutschland GmbH
AS262518,TRAY TECNOLOGIA EM E-COMMERCE LTDA
AS14576,Hosting Solution Ltd.
AS397031,"GALAXYGATE, LLC"
AS204333,Witalij Koweschnikow
AS56987,ABACLOUDA SAS
AS36791,Portland Internet Hosting LLC
AS400587,"Ryamer, LLC"
AS34979,39D Services LTD
AS12399,q.beyond AG
AS197216,Delta HighTech Ltd.
AS5413,Daisy Corporate Services Trading Ltd
AS50599,DATASPACE P.S.A.
AS58909,IBEE Software Solutions Pvt. Ltd.
AS35008,"Kerfuffle, LLC"
AS52041,"Scaleblade, Ltd."
AS199938,Netzwerge GmbH
AS211617,Gabriel ARGENTIERI
AS27845,Empresa de Recursos Tecnologicos S.A E.S.P
AS26383,Baxet Group Inc.
AS37989,DCS1
AS199297,Savinien Petitjean (Vyme)
AS140457,PT Ikhlas Cipta Teknologi
AS39421,Sapinet SAS
AS133159,Mammoth Media Pty Ltd
AS212618,Xentain Solutions Inc.
AS20912,Panservice s.a.s. di Cuseo Fabrizio & C.
AS210767,Link Host Ltd.
AS204983,Cyberfusion B.V.
AS14315,"1GSERVERS, LLC"
AS42160,Datacenter United
AS8298,IPng Networks GmbH
AS56309,"Siamdata Communication Co.,Ltd."
AS59943,Level 27 BVBA
AS28747,Easyhost BVBA
AS34762,Combell NV
AS149344,PT Dhoho Mitra Abadi
AS59678,SYSTEM36 LLC
AS30860,Virtual Systems LLC
AS43641,SOLLUTIUM EU Sp z.o.o.
AS15366,DNS:NET Internet Service GmbH
AS48173,Orange Business Digital Germany GmbH
AS57974,Teracast Networks LLC
AS39104,Oxeva SAS
AS49434,FBW NETWORKS SAS
AS146961,NEXET LIMITED
AS11161,DigitalVirt LLC
AS400298,Madcityservers LLC
AS50926,"AXARNET COMUNICACIONES, S.L."
AS963,N963 PTE. LTD.
AS400442,Vulpine Networks
AS14131,DataYard
AS36369,Limewave Communications
AS400145,"Gladius Technology Solutions, LLC"
AS207994,Blockchain Creek B.V.
AS14740,Magna5 MS LLC
AS327822,Airpark Beaufort West CC
AS60422,DLX A/S
AS34624,Megaspace Internet Services GmbH
AS272696,HOSTING NOW NET LTDA
AS56028,BTG Networks
AS50446,Datacampus SAS
AS8285,Versija SIA
AS33846,Dataport AöR
AS210920,"Civo LTD - Frankfurt, DE"
AS211552,Civo LTD - UK
AS212047,Civo LTD - USA
AS9028,OHOST LLC
AS205090,FIRST SERVER LIMITED
AS199654,Oxide Group Limited
AS147186,VCCL Cloud Private Limited
AS212177,AIRBYTES COMMUNICATIONS Limited
AS17185,Data102
AS15510,Compuweb Communications Services Limited
AS138358,Purple IT Ltd
AS207261,Luolakallio Oy
AS25198,INTERKVM HOST (ZetServers)
AS61029,DODW Holding B.V.
AS62082,Hostland LTD
AS62000,SERVERD SAS
AS50867,HOSTKEY B.V.
AS140201,Rtel Internet Services Private Limited
AS269925,MEDIAWEB SPA
AS7684,SAKURA Internet Inc.
AS270853,STAYBOX SERVICOS DE HOSPEDAGEM NA INTERNET LTDA
AS394177,Shift Hosting LLC
AS45899,VNPT Corp
AS13781,Hopkinsville Electric System
AS6364,"Atlantic.net, Inc."
AS200136,Association LibraHost
AS15943,wilhelm.tel GmbH
AS207656,Epinatura LLC
