AS59678,SYSTEM36 LLC
AS214008,Exagenius SAS
AS134111,Commonwealth Scientific and Industrial Research Organisation
AS8968,BT Italia S.p.A.
AS14618,"Amazon.com, Inc."
AS35258,akquinet outsourcing gGmbH
AS37100,SEACOM Limited
AS5436,Computacenter France SAS
AS393886,"Leaseweb USA, Inc."
AS58507,Wireline
AS24603,Ulf Kieber
AS208449,"Micky Del Favero trading as ""BeeCloudy.net"""
AS4713,NTT Communications Corporation (OCN)
AS25532,"LLC ""MASTERHOST"""
AS197317,Nuuday A/S
AS25353,BAR Informatik AG
AS64449,Datakonsult Magnus Sandberg
AS202288,Matthew Martin
AS136994,Southern Phone Company Ltd
AS2611,BELNET
AS29413,KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung
AS327822,Airpark Beaufort West CC
AS47152,Francesco Ascione trading as FIBERSIX
AS48661,"AIRWAYNET, a.s."
AS18106,Viewqwest Pte Ltd
AS2495,Kansas Research and Education Network
AS21260,The Positive Internet Company Ltd
AS35008,"Kerfuffle, LLC"
AS59890,Kabel-TV Lampert GmbH & Co KG
AS204796,Krones AG
AS53667,FranTech Solutions
AS396515,YYCIX
AS44024,Radu Draghici
AS197892,Spoldzielnia Mieszkaniowa W Nowym Tomyslu
AS31520,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS21453,Flex Ltd.
AS400385,Citizens Telephone Corporation
AS29505,Stadtwerke Luebeck Digital GmbH
AS12859,BIT BV
AS60304,Starnet Sh.p.k.
AS328711,Intaweb (Pty) Ltd.
AS21538,IGWAN.NET
AS22611,"InMotion Hosting, Inc."
AS29018,trivago N.V.
AS51664,Bilendi Technology SARL
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS16509,"Amazon.com, Inc."
AS39521,TNGNET B.V.
AS28685,Routit BV
AS203817,Kuhmon kyläverkko-osuuskunta
AS23506,AV SERVICES LLC
AS12312,ecotel communication ag
AS207825,Datarymden Internet AB
AS142036,Hosteons Pte. Ltd.
AS13354,zColo
AS196610,DE-CIX Academy
AS20986,EasyTeam SAS
AS34705,Norlys Digital A/S
AS49688,John Berry
AS8473,Bahnhof AB
AS327872,IBITS Internet (pty) Ltd
AS9145,EWE TEL GmbH
AS212635,Jurrian van Iersel
AS32890,"Beehive Telephone Company, Inc."
AS199937,ANWB B.V.
AS27411,"Leaseweb USA, Inc."
AS328913,ST DIGITAL
AS210429,Hizakura B.V.
AS33984,Surfplanet GmbH
AS31242,P4 Sp. z o.o.
AS211147,INTERFIBER Sh.p.k
AS199283,STRUCTURED COMMUNICATIONS LIMITED
AS12887,Netia SA
AS23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.
AS196954,Epcan GmbH
AS63806,Human-life Information Platforms Institute
AS400564,"Weston Reed, Sole Proprietorship"
AS8544,Primetel PLC
AS207849,ESIEESPACE
AS202616,Wien Energie GmbH
AS3927,RGnet OU
AS5089,Virgin Media Limited
AS42455,ELITE GROUP.IM LIMITED
AS57777,Jeroen Massar
AS1133,University of Twente
AS9431,The University of Auckland
AS207176,OPENFIBER B.V.
AS206291,Klixa IT GmbH
AS60382,Cranleigh School
AS200132,Peter-Paul Maria Kurstjens
AS1128,Technische Universiteit Delft
AS8708,DIGI ROMANIA S.A.
AS24165,UNION BROADBAND NETWORK
AS398447,"OHANACRAFT, LLC"
AS208183,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS8866,Vivacom Bulgaria EAD
AS40980,ANEXIA Internetdienstleistungs GmbH
AS42598,Merk Solutions sp. z o.o.
AS393577,Tritan Development
AS680,Deutsches Forschungsnetz (DFN)
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS13213,UK-2 Limited
AS49254,Alternet Ltd
AS47648,NOREST SERVICES SAS
AS263210,HV TELEVISION S.A.S
AS58224,Iran Telecommunication Company PJS
AS6830,Liberty Global B.V.
AS200019,ALEXHOST SRL
AS1653,Vetenskapsrådet / SUNET
AS207003,Web1 Oy
AS214564,Bruce Moriarty
AS29286,SKYLOGIC S.P.A.
AS14061,DigitalOcean LLC
AS1734,Contra Costa County Regional Occupation Program / Richmond
AS63311,"20C, LLC"
AS13101,TNG Stadtnetz GmbH
AS56588,Information System Authority
AS132003,Network Research Lab
AS265551,TELEVISION POR CABLE TEPA S.A DE C.V
AS15457,"NOS Madeira Comunicacoes, S.A."
AS2107,ARNES
AS39839,Punktum dk A/S
AS29050,Terrecablate Reti e Servizi S.R.L.
AS52088,portrix Systems GmbH
AS59474,Rechenzentrum Hassfurt GmbH
AS21000,Atos France SAS
AS200460,Mikael Frykholm trading as Tranquillity
AS25248,RADIOKOMUNIKACE a.s.
AS393942,WiredISP Inc.
AS198249,Ops One AG
AS135421,"SALKELD, MATTHEW T/A MATTHEW SALKELD CONSULTING"
AS61110,"Sprava informacnich technologii mesta Plzne, p.o."
AS43541,VSHosting s.r.o.
AS60776,NetOcean GmbH
AS51167,Contabo GmbH
AS15817,Mittwald GmbH
AS141681,ONDO LLC
AS12990,Ringier Axel Springer Polska Sp. z o.o.
AS196819,DEMANDO GmbH
AS42490,ZETO-RZESZOW Sp. z o.o.
AS54334,Swiftnode LLC
AS50825,UVT Internet s.r.o.
AS205094,Tivon Haeberlein
AS44489,"STARNET, s.r.o."
AS393275,Virgin Islands Next Generation Network
AS50971,JHComp s.r.o.
AS13285,TalkTalk Communications Limited
AS22709,"North State Telephone, LLC"
AS60288,Eurobase GmbH
AS31775,"Greenlight Networks, LLC"
AS7018,"AT&T Enterprises, LLC"
AS44684,Mythic Beasts Ltd
AS15401,Orange Business Services SA
AS212855,Jelle Luteijn
AS3214,xTom GmbH
AS41696,Ram Mobile Data (Netherlands) B.V.
AS22296,Vorsk LLC
AS36352,HostPapa
AS263771,"IP NET, C.A."
AS47132,Innonet ICT-Services GmbH
AS44097,CLEMENT CAVADORE
AS9141,P4 Sp. z o.o.
AS25538,Internet Ulm/Neu-Ulm e.V.
AS39421,Sapinet SAS
AS328594,SUDATCHAD SA/CA
AS57294,Internet Expert s.r.o.
AS20001,Charter Communications Inc
AS39790,Web4U s.r.o.
AS204334,Vassbacks Fibernat ek. for.
AS8758,Iway AG
AS39399,Private Enterprise Firma Fenix VT
AS12876,Scaleway
AS30892,DEUTSCHE TELEKOM GLOBAL BUSINESS SOLUTIONS IBERIA SL
AS17138,Matt Peterman Sole Proprietor
AS211588,Yvan Watchman trading as Xyphen IT
AS205684,ALGATHIA SASU
AS394380,"Leaseweb USA, Inc."
AS48173,Orange Business Digital Germany GmbH
AS199399,National Infrastructures for Research and Technology S.A.
AS23007,Universidad de Los Andes
AS6893,"Saitis Network, N.Desir"
AS202032,GOLINE SA
AS39029,Redpill Linpro AS
AS60273,ALTANETICA S.L.
AS13037,Zen Internet Ltd
AS60016,Fiberstream 87 AG
AS207375,Fiber Operator B.V.
AS204770,UAB Cherry Servers
AS47160,MOJI SAS
AS48154,Thomas Horx & Christian Wetzig GbR
AS50599,DATASPACE P.S.A.
AS393249,University of British Columbia
AS203556,IDEMIA POLAND Sp. z o.o.
AS9182,COMSPACE GmbH & Co KG
AS396097,"Sail Internet, Inc."
AS56357,Technical University of Munich
AS214417,Andrii Hrosh
AS48926,Pe3ny Net s.r.o.
AS197197,Nova Optika s. r. o.
AS206420,KABEL servis Praha spol. s r.o.
AS41009,Oleksandr Melnyk
AS10620,Telmex Colombia S.A.
AS21079,Oesterreichische Kontrollbank Aktiengesellschaft
AS48070,DSM (GB) Limited
AS12941,intersaar GmbH
AS60131,High5! B.V.
AS327849,DIRECTEL COMMUNICATIONS (PTY) LTD
AS44431,OmniAccess S.L.
AS39767,Sargasso N1 Limited
AS12601,Cegedim.Cloud SASU
AS61468,CEDIA
AS204847,Borgholms Kommun
AS15987,Portunity GmbH
AS201800,LLC Delovie Linii
AS196745,Datacenta Hosting Ltd
AS35100,Patrik Lagerman
AS12540,IdecNet S.A.
AS51088,A2B IP B.V.
AS200129,LHISP S.A.
AS25291,SysEleven GmbH
AS60117,Host Sailor Ltd
AS4694,IDC Frontier Inc.
AS20857,TransIP B.V. (team.blue NL)
AS59105,Home NOC Operators Group
AS199524,Gcore S.A.
AS42541,Fiberby ApS
AS135887,Belong (Telstra Limited)
AS216093,Root Localhost LLC
AS1221,Telstra Limited
AS30971,nic.at GmbH
AS24309,Atria Convergence Technologies
AS204059,Neutrinet ASBL/VZW
AS204471,2S Computers SRL
AS14383,"M3COM of Virginia, Inc"
AS15943,wilhelm.tel GmbH
AS63927,RISE
AS213155,Yettel Hungary Ltd.
AS57225,Floris van der Krieken
AS12874,Fastweb SpA
AS2860,"NOS COMUNICACOES, S.A."
AS19422,Telefonica Moviles del Uruguay SA
AS62227,EKCO CLOUD EDINBURGH LIMITED
AS61174,Glattwerk AG
AS3213,Bogons Ltd
AS152533,"National Institute of Technology Karnataka, Surathkal"
AS327864,AlbideyNet
AS12306,Plus.line AG
AS5539,SpaceNet AG
AS6849,"JSC ""Ukrtelecom"""
AS29169,GANDI SAS
AS208907,Chris Lawrence
AS8075,Microsoft Corporation
AS210805,Open Infra ISP Production International AB
AS28785,Asseco Data Systems S.A.
AS16814,NSS S.A.
AS396185,GILES-CRAIG COMMUNICATIONS INC.
AS5786,University of Puerto Rico
AS7203,"Leaseweb USA, Inc."
AS24521,PT Data Utama Dinamika
AS209090,Association Stolon
AS399898,Conexon Connect
AS50877,Airbeam S.r.l.
AS29182,JSC IOT
AS9268,Over The Wire Pty Ltd
AS1140,Stichting Internet Domeinregistratie Nederland
AS21107,Blicnet d.o.o.
AS34878,Karlsruhe Institute of Technology
AS210036,Rayhaan Ahmad Jaufeerally
AS7922,"Comcast Cable Communications, LLC"
AS35320,Eurotranstelecom Ltd
AS62538,ipFail Networks
AS35710,weber.digital GmbH
AS39534,Lyra Network SAS
AS8265,FASTNET SpA
AS73,University of Washington
AS41670,hkfree.org z.s.
AS202066,Green IT Solutions Sarl
AS31472,VoiceHost Ltd
AS199571,EASTER-EGGS SARL
AS39935,NETSMART (CYPRUS) LTD
AS61337,Single Mode Networks Ltd
AS14430,"BalsamWest FiberNET, LLC"
AS48328,retarus GmbH
AS42557,Xidras GmbH
AS400304,Redoubt Networks (Crunchbits)
AS278,Universidad Nacional Autonoma de Mexico
AS10886,University of Maryland
AS1547,"INTERDNESTRKOM, Sovmestnoe Zakrytoe Aktsionernoe Obshchestvo"
AS207451,Ales Hruska
AS3491,"PCCW Global, Inc."
AS41153,Gamma Communications Nederland B.V.
AS135132,Dreamscape Networks Inc.
AS50629,LWLcom GmbH
AS3257,GTT Communications Inc.
AS6758,Monaco Telecom S.A.
AS59253,Leaseweb Singapore Pte. Ltd.
AS31827,Biz Net Technologies
AS29122,i-Wet Ltd.
AS15743,net.de AG
AS53763,"Lakeside Network, LLC"
AS56427,Michal Hradil
AS42198,"Jurassic Innovations, LLC"
AS200242,Ember Ana
AS208563,CodeReactor Limited
AS213052,Bram Wittendorp trading as BittenBytes
AS10364,University of Alabama in Huntsville
AS213495,SERVITRO LTD
AS21700,"Neptune Networks, LLC"
AS51090,"""Internet Society"" Public Organisation"
AS201220,Gruppo EURIS Spa
AS36007,"Kamatera, Inc."
AS212815,Dyjix SAS
AS208590,Lasagna Ltd
AS270200,MEGABIT TELECOMUNICACIONES SA DE CV
AS401227,Jouleworks
AS40065,CNSERVERS LLC
AS1103,SURF B.V.
AS33363,"Charter Communications, Inc"
AS206067,Hutchison 3G UK Limited
AS199578,Rheinland-Pfaelzische Technische Universitaet Kaiserslautern-Landau
AS265691,WI-NET TELECOM S.A.C.
AS20278,"Nexeon Technologies, Inc."
AS34467,"JSC Telephone Company ""Sotcom"""
AS42184,TKRZ Stadtwerke GmbH
AS8888,xTom Pty Ltd
AS3842,"InMotion Hosting, Inc."
AS202618,"Rychly drat, s.r.o."
AS198060,Darva (Developpement D'applications Sur Reseaux a Valeur Ajoutee) SAS
AS208098,THREDD UK LIMITED
AS20115,Charter Communications LLC
AS32270,"LD Telecommunications, Inc."
AS559,SWITCH
AS15450,Alhambra Systems SA
AS3326,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP"""
AS11776,Breezeline
AS215704,NGN CZ s.r.o.
AS41750,Mega-Line Ltd.
AS42730,EVANZO e-commerce GmbH
AS12381,Resilans AB
AS9105,TalkTalk Communications Limited
AS11878,"tzulo, inc."
AS51786,Patrick Velder
AS12282,Selectronics Corp.
AS29544,Mauritanian Telecommunication Company
AS12414,Solcon Internetdiensten B.V.
AS13767,"DataBank Holdings, Ltd."
AS210374,Pedro Direito
AS2119,Telenor Norge AS
AS8426,Claranet Limited
AS5518,SIA Tet
AS200906,MCT SARL
AS52039,SIB
AS197564,Stiftelsen for Internetinfrastruktur
AS215467,Skhron OU
AS51859,Mainstream doo Beograd
AS1241,Nova Telecommunications & Media Single Member S.A
AS206484,oriented.net GmbH
AS37611,Afrihost (Pty) Ltd
AS204279,Eltrona Interdiffusion S.A.
AS213230,Hetzner Cloud - Ashburn
AS61615,FALE S.A.
AS153720,Mark Delany
AS18792,Meme Holdings LLC
AS53343,sc Network
AS8893,Artfiles New Media GmbH
AS15693,Today Concepts B.V.
AS8449,"""ElCat"" Ltd."
AS29287,Wien Energie GmbH
AS49605,Digital Telecommunication Services S.r.l.
AS264660,MESH COMUNICACIONES C.A.
AS5645,"TekSavvy Solutions, Inc."
AS328228,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS14615,"Comporium, Inc"
AS1856,"RTX BBN Technologies, Inc."
AS1403,EBOX
AS25460,The Networking People (TNP) Limited
AS212865,netconnect AG
AS9443,Vocus Retail
AS395257,"Singularis IT, LLC"
AS41909,PINVDS OU
AS49985,IP4ISP z.s.p.o
AS205100,F3 Netze e.V.
AS34606,B.B.Bell SPA
AS399045,"DediOutlet, LLC"
AS37187,Inq. Digital Limited
AS400245,AlphaCentri Corporation
AS18809,Cable Onda
AS273149,"PUNTO DE TRAFICO DE INTERCAMBIO DE INTERNET GUATEMALA, S.A. (PIT GUATEMALA)"
AS12480,ILK Internet.Gmbh
AS3549,Lumen (fka. Global Crossing)
AS41424,Latvian Railways
AS5617,Orange Polska Spolka Akcyjna
AS270009,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
AS34948,Claranet SAS
AS24956,Gaertner Datensysteme GmbH & Co. KG
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS212989,Freifunk Regensburg e.V.
AS397412,Tachus Fiber Internet
AS215147,Schleyer-EDV UG
AS3262,"SAREnet, S.A."
AS198471,Opnet Srl
AS206912,Superdach LTD
AS1273,Vodafone Group PLC
AS211809,VALITY SA
AS272832,"CIBERNET, S.A."
AS44212,Adelphi Net1 Ltd
AS201838,Community Fibre Limited
AS56293,Kewiko LLC
AS16117,Gavle Energi AB
AS21565,"Horry Telephone Cooperative, Inc."
AS209040,SeWiKom GmbH
AS28854,SavMAN AB
AS239,University of Toronto
AS210140,GAVLEBORGS LANS LANDSTING
AS24806,"INTERNET CZ, a.s."
AS20904,Cinia Oy (fka. Netplaza)
AS24282,KAGOYA JAPAN Inc.
AS1888,Stichting Centrum voor Wiskunde en Informatica
AS45131,REANNZ Head Office
AS35063,Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia
AS20676,Plusnet GmbH
AS22724,PUNTONET S.A.
AS56430,Chroot Network SRL
AS34915,METROPOLITAN SERVICES SRL
AS51519,Karabro AB
AS62310,managedhosting.de GmbH
AS328162,Icolo Ltd
AS12741,Netia SA
AS57866,Fusix Networks B.V.
AS8053,IFX Networks Venezuela C.A.
AS49556,Web Dadeh Paydar Co (Ltd)
AS24390,The University of the South Pacific
AS51692,Steven Smith trading as HyberHost
AS31788,Poppy Inc
AS49505,JSC Selectel
AS34949,IDLINE SAS
AS64238,DNS-OARC
AS41164,Telia Norge AS
AS57073,LLC Wildberries
AS200735,MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
AS3462,HiNet (Chunghwa Telecom)
AS1897,"NOS COMUNICACOES, S.A."
AS395246,"Legacy ISP, LLC"
AS47638,Cadence Networks Ltd
AS174,Cogent Communications
AS4043,Montana Internet Corporation
AS35612,EOLO S.p.A.
AS4474,"TCT West, Inc."
AS41364,CONSORZIO TOP IX - TORINO E PIEMONTE EXCHANGE POINT CC
AS49703,CONSULTIC SRL
AS396362,"Leaseweb USA, Inc."
AS35071,Xoom Limited
AS209974,ITGLOBALCOM RUS LLC
AS141235,PrimeXM Networks (Singapore) PTE. LTD
AS199839,MikeNetworks BV
AS34554,Antares Kommunikationstechnik AG
AS55577,"Atria Convergence Technologies Ltd.,"
AS197540,netcup GmbH
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS58698,The University of Wollongong
AS48112,XINDI Networks SRL
AS216145,7DC INTERNET LTD.
AS45204,GEMNET LLC
AS396993,Soraxus Networks Inc.
AS34019,Hivane Association
AS3662,Joint Universities Computer Centre Limited
AS8823,Rockenstein AG
AS50309,Arcadiz Telecom NV
AS41710,MIIT LLC
AS6736,Institute for Research in Fundamental Sciences
AS12502,Dr.-Ing. Nepustil & Co. GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikationstechnik
AS39122,Blacknight Internet Solutions Limited
AS25229,"Limited Liability Company ""KYIVSKI TELEKOMUNIKATSIYNI MEREZHI"""
AS25192,"CZ.NIC, z.s.p.o."
AS208974,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS209103,Proton AG
AS209137,Springo Srl
AS199570,fluctus GmbH
AS46920,RF Now Inc.
AS43910,Intra2net AG
AS4760,HKT Limited
AS34428,Giulio Lo Presti
AS21100,GREEN FLOID LLC
AS20473,"The Constant Company, LLC"
AS45177,Devoli
AS6167,Verizon Business
AS56911,Warian S.R.L.
AS13097,Axera SpA
AS207727,Asbjorn Sloth Tonnesen trading as a5n
AS15133,Edgecast Inc.
AS29247,Ote SA (Hellenic Telecommunications Organisation)
AS61044,ExtraIP B.V.
AS27,University of Maryland
AS33932,everyWAN
AS203020,HostRoyale Technologies Pvt Ltd
AS21903,Arnhem Networks LLC
AS12374,LF.net Netzwerksysteme GmbH
AS5405,Inter.link GmbH
AS12847,Latvijas Mobilais Telefons SIA
AS134148,SingAREN
AS29670,"Individual Network Berlin (""IN-Berlin"") e.V."
AS12906,Deltatre S.p.A.
AS198721,Progetto8 Srl
AS198725,Ultimum Technologies a.s.
AS60345,icixs networks UG (haftungsbeschraenkt)
AS39648,Wantech AB
AS328964,Insight Actuarial Solutions (Pty) Ltd
AS214770,RGN Holding Ltd.
AS35600,Vedege SAS
AS398493,System In Place
AS5520,Universitaet zu Koeln
AS208789,SENAT
AS57821,Nonattached Network e.V.
AS6147,Telefonica del Peru S.A.A.
AS56655,Gigahost AS
AS15088,First Network Group Inc
AS719,Elisa Oyj
AS43957,WNT Telecommunication GmbH
AS202261,Network Device Education Foundation Inc
AS208814,Tilman Schaefers
AS202454,Pine Media Ltd
AS199811,Wifx SA
AS24725,"LLC ""Hostmaster"""
AS202945,Benjamin Collet
AS22561,Lumen (fka LightCore)
AS60981,Triangle Networks Ltd
AS8391,Knipp Medien und Kommunikation GmbH
AS328699,DataKeepers Ltd
AS395823,doof.net
AS200599,eins energie in sachsen GmbH & Co. KG
AS6667,Elisa Oyj
AS35829,"auth-servers, LLC"
AS202208,teutel GmbH
AS21413,Envia Tel GmbH
AS11232,Midcontinent Communications
AS399282,Connext LLC
AS59617,Andy Davidson
AS3352,TELEFONICA DE ESPANA S.A.U.
AS203591,TECNO GENERAL S.R.L
AS33883,TRIOPTIMUM s.r.o.
AS42207,Agencija za komunikacijska omrezja in storitve republike Slovenije
AS45355,Digicel Fiji Limited
AS197451,Brno University of Technology
AS10796,Charter Communications Inc
AS29086,"GiTy, a.s."
AS42303,LM Layer and Mesh AB
AS206728,Media Land LLC
AS16881,"Prall, Inc., David C"
AS39040,NTS workspace AG
AS151704,BHARAT DATACENTER
AS29104,Thales Services Numeriques SAS
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS201281,Guillaume Mazoyer
AS205790,DCSO Deutsche Cyber-Sicherheitsorganisation GmbH
AS396503,WestConnect Communications
AS51207,Free Mobile SAS
AS5470,Aristotle University of Thessaloniki
AS16302,Suomi Communications Oy
AS1213,HEAnet CLG
AS12611,R-KOM Regensburger
AS59645,Tobias Fiebig
AS57795,NG-BLU Networks B.V.
AS6364,"Atlantic.net, Inc."
AS30475,"Handy Networks, LLC"
AS29208,"Quantcom, a.s."
AS210793,Altonetz GmbH
AS149746,PT Blip Integrator Provider
AS21034,Micso s.r.l.
AS21320,GEANT Vereniging
AS25273,Broadcasting Center Europe (an RTL Group Company)
AS20686,Bisping & Bisping GmbH & Co KG
AS15169,Google LLC
AS15366,DNS:NET Internet Service GmbH
AS209097,NETSYST SAS
AS397068,CarolinaConnect Cooperative
AS208906,"SYNOT ICT Services, a.s."
AS29600,Latvenergo
AS216176,Maurice Preuss
AS9026,MYNET S.R.L.
AS16141,Net Bull S.r.l.
AS197712,"10dencehispahard, S.L."
AS53449,OEC Fiber
AS202042,Skroutz Internet Services S.A.
AS207041,Innovisio Oy
AS211186,Fast Telecom P.C.
AS203953,Hiper A/S
AS38195,Superloop
AS17451,Biznet Networks
AS203136,LLC Ordunet
AS15964,CAMTEL
AS60713,EXEA Sp. z o.o.
AS208725,Devrandom.be BV
AS10214,Pentanet Limited
AS43915,TrueSpeed Communications Limited
AS33588,Charter Communications LLC
AS28768,Alpilink Cloud S.A.S.
AS7575,Australian Academic and Research Network (AARNet)
AS2486,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS397990,Williamslabs LLC
AS60943,FIBERLAND SRLS
AS212068,Alioth Systems Limited
AS398065,Fritz Lab LLC
AS12931,IDKOM Networks GmbH
AS212321,PC A LA CARTE SASU
AS9595,NTT-ME Corporation
AS39702,S-IT Verwaltungs GmbH trading as S-IT Informationstechnologie Betreiber GmbH & Co. KG im Nordschwarzwald
AS44084,Multiwire S.r.l.
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS8745,Bulgarian Academy of Sciences
AS141067,PT Trisula Media Data
AS54869,"Rockman Communications, Inc."
AS12222,"Akamai Technologies, Inc."
AS21334,One Hungary Ltd.
AS132337,Axclusive
AS206924,Ben Cartwright-Cox
AS1257,Tele2 Sverige AB
AS9607,"BroadBand Tower, Inc."
AS207995,Lightning Fibre Ltd
AS201155,embeDD GmbH
AS16086,DNA Oyj
AS216081,Paulo Gobbato trading as Gobbato IT Loesungen
AS21599,Cable Onda
AS39642,Norlys Digital A/S
AS199959,GWY IT PTY LTD
AS55850,Mercury NZ Limited
AS199081,Lancom Ltd.
AS203476,GANDI SAS
AS150000,Data-Beam Business Solution
AS394177,Shift Hosting LLC
AS8820,tal.de GmbH
AS2914,"NTT America, Inc."
AS15605,Connesi S.p.A.
AS19504,"WTC Communications, Inc."
AS56456,C2NET s.r.o.
AS12392,VOO S.A.
AS47447,23M GmbH
AS199636,Free Pro SAS
AS6315,"XMission, L.C."
AS4764,Aussie Broadband
AS42760,Abacus Research AG
AS35613,"NetDataComm, s.r.o."
AS34749,GLOBAL SERVICE PROVIDER S.A.
AS9136,WOBCOM GmbH
AS15954,"Tecnocratica Centro de Datos, S.L."
AS61138,Zappie Host LLC
AS54978,ZYWAVE INC
AS8767,M-net Telekommunikations GmbH
AS57752,VOIP Telecom SAS
AS34867,Cosmonova LLC
AS395152,CloudPBX
AS3333,Reseaux IP Europeens Network Coordination Centre (RIPE NCC)
AS25038,Alfred Schruff trading as AIXTRANET
AS7514,"Computer Engineering & Consulting, Ltd."
AS7247,Mojo Networks
AS204053,ADESTIS GmbH
AS24164,UNION BROADBAND NETWORK
AS211462,Andrei Tiberiu Holt
AS3663,NetNet
AS400442,Vulpine Networks
AS202359,AS207960 Cyfyngedig
AS24679,kyberio GmbH
AS8365,Man-da.de GmbH
AS43406,Lighthouse Networks Limited
AS207083,HostSlim B.V.
AS39900,SIA GOOD
AS215733,Blacknight Internet Solutions Limited
AS2027,MilkyWan
AS13092,Akademska mreza Republike Srbije - AMRES
AS199284,Thueringer Netkom GmbH
AS43037,"Seznam.cz, a.s."
AS8330,LONAP Ltd
AS207252,Felix Gassan
AS21183,Vodafone Albania (fka. Abcom)
AS33915,Vodafone Libertel B.V.
AS6079,RCN
AS8220,COLT
AS60377,toob limited
AS271791,CABLE NORTE C.A. (Norte Conecta)
AS6848,Telenet BV
AS30766,GGEW net GmbH
AS15614,Dragon Internet a.s.
AS29484,Ruhr-Universitaet Bochum
AS13030,Init7 (Switzerland) Ltd.
AS35492,FunkFeuer Wien - Verein zur Foerderung freier Netze
AS13781,Hopkinsville Electric System
AS20712,Andrews & Arnold Ltd
AS12676,HKN GmbH
AS212832,Association REPTIGO
AS3399,Obenet AB
AS20879,Digi Portugal
AS6939,Hurricane Electric LLC
AS20764,CJSC RASCOM
AS1299,Arelion (fka. Telia Carrier)
AS26210,AXS Bolivia S. A.
AS30985,Orange Mali SA
AS3308,Telia Company AB (Denmark)
AS197029,LAM plus s.r.o.
