AS11878,"tzulo, inc."
AS197648,CLOUDLAYER8 LIMITED
AS9141,P4 Sp. z o.o.
AS3214,xTom GmbH
AS62248,MODIRUM MDPAY OU
AS9044,BSE Software GmbH
AS50436,Tele Columbus AG
AS14593,SpaceX Starlink
AS42708,GleSYS AB
AS44820,Denis Pavlovich Semenyuk
AS36850,University of North Carolina at Chapel Hill
AS197540,netcup GmbH
AS56067,453 Ladplacout Jorakhaebua
AS8972,Host Europe GmbH
AS206774,Internetnord AB
AS812,Rogers Communications Canada Inc.
AS214285,Above Bar Cyber Limited
AS12312,ecotel communication ag
AS45671,Servers Australia
AS12353,Vodafone Portugal - Communicacoes Pessoais S.A.
AS203424,TUSSA IKT AS
AS2027,MilkyWan
AS786,Jisc Services Limited
AS29580,A1 Bulgaria EAD
AS47692,Nessus GmbH
AS206804,EstNOC OY
AS207503,neu-medianet GmbH
AS262766,VITAL NET
AS1102,SURF B.V.
AS39642,Norlys Digital A/S
AS213250,Dominic Scholz trading as ITP-Solutions GmbH & Co. KG
AS7018,"AT&T Enterprises, LLC"
AS208323,Foundation for Applied Privacy
AS135932,Viet Storage Technology Joint Stock Company
AS28258,VERO S.A
AS210644,Aéza International Limited
AS40138,"Mach Dilemma, LLC"
AS18106,Viewqwest Pte Ltd
AS16125,UAB Cherry Servers
AS44382,"Fiba Cloud Operation Company, LLC"
AS57169,EDIS GmbH
AS207713,GLOBAL INTERNET SOLUTIONS LLC
AS400564,"Weston Reed, Sole Proprietorship"
AS199654,Oxide Group Limited
AS20676,Plusnet GmbH
AS197448,NT Group Systemy Informatyczne Sp. z o.o.
AS29107,Synapse Network LTD
AS6698,Virtual Systems LLC
AS44716,D-hosting die Rackspace & Connectivity GmbH
AS134697,Launtel
AS8437,Hutchison Drei Austria GmbH
AS6876,TENET Scientific Production Enterprise LLC
AS56630,Melbikomas UAB
AS62005,BlueVPS OÜ
AS47570,"SIA ""VECTRUM LAT"""
AS35470,Signet B.V.
AS50340,Selectel - Moscow
AS45012,dogado GmbH
AS207821,Open Infra ISP Production International AB
AS25795,"ARP NETWORKS, INC."
AS62564,"LINVEO, LLC"
AS8400,Telekom Srbija a.d.
AS61138,Zappie Host LLC
AS55293,"A2 Hosting, Inc."
AS6805,Telefonica Germany (o2)
AS23655,2degrees Networks Limited
AS24875,NovoServe B.V.
AS207645,F & W Networks Ltd
AS202306,HOSTGLOBAL.PLUS LTD
AS6315,"XMission, L.C."
AS46375,Sonic Telecom LLC
AS20257,"Farmers Telephone Cooperative, Inc."
AS57717,FiberXpress BV
AS44679,INVITE Systems SRL
AS24961,WIIT AG (fka. myLoc Managed IT AG)
AS216063,24fire GmbH
AS29259,IABG Teleport GmbH
AS395466,Global Net
AS14061,DigitalOcean LLC
AS6730,Sunrise GmbH
AS48635,CLDIN B.V.
AS34244,Teleservice Bredband Skane AB
AS16097,HL komm Telekommunikations GmbH
AS30766,GGEW net GmbH
AS11650,Pioneer Long Distance Inc.
AS35758,Rachamim Aviel Twito
AS63806,Human-life Information Platforms Institute
AS141995,Contabo Asia Private Limited
AS214366,Moustafa Mohamed Mohamed Ahmed Elghoubashi
AS21859,Zenlayer Inc
AS32489,Amanah Tech Inc.
AS200019,ALEXHOST SRL
AS23884,Proen Corp Public Company Limited.
AS9370,SAKURA Internet Inc.
AS198620,Bralu Jurjanu biedriba
AS44869,FIBIA P/S
AS206236,default gateway UG (haftungsbeschraenkt)
AS393336,Catalyst Host LLC
AS26042,"FiberState, LLC"
AS35916,MULTACOM CORPORATION
AS50266,Odido Netherlands B.V.
AS197019,"WEDOS Internet, a.s."
AS63023,GTHost
AS24282,KAGOYA JAPAN Inc.
AS61174,Glattwerk AG
AS47447,23M GmbH
AS209,Lumen (ex. Qwest)
AS210630,IncogNET LLC
AS207083,HostSlim B.V.
AS59729,GREEN FLOID LLC
AS823,University of Western Ontario
AS47583,Hostinger International Limited
AS400509,IPFB LLC
AS14670,WHG Hosting Services Ltd
AS41745,Baykov Ilya Sergeevich
AS206642,"Quasar Soluciones Tecnologicas, S.L.U."
AS49505,JSC Selectel
AS55720,Gigabit Hosting Sdn Bhd
AS40021,"Contabo (Nubes, LLC)"
AS8412,T-Mobile Austria GmbH
AS11572,PhoenixNAP LLC
AS54965,Polytechnic Institute of NYU
AS212815,Dyjix SAS
AS1221,Telstra Limited
AS7377,"University of California, San Diego"
AS9299,PLDT (Philippine Long Distance Telephone Company)
AS398242,Prentiss County Electric Power Association
AS200195,"Verasel, Inc."
AS29551,Aixit GmbH
AS263812,SONDATECH S.A.S.
AS393886,"Leaseweb USA, Inc."
AS2514,"NTT PC Communications, Inc."
AS36352,HostPapa
AS63473,"HostHatch, LLC"
AS20845,DIGI Tavkozlesi es Szolgaltato Kft.
AS25198,INTERKVM HOST (ZetServers)
AS3243,MEO
AS151858,INTERDIGI JOINT STOCK COMPANY
AS213959,Florian Overkamp
AS803,Saskatchewan Telecommunications
AS3164,Astimp IT Solution SRL
AS328364,Host Africa (Pty) Ltd
AS211507,Julian Achter
AS47987,Zemlyaniy Dmitro Leonidovich
AS12355,HeLi NET Telekommunikation GmbH & Co.
AS9123,"JSC ""TIMEWEB"""
AS54702,QuickMeg Inc
AS1759,Telia Finland Oyj
AS27284,Fourplex Telecom LLC
AS13046,Hrvatski Telekom d.d.
AS212508,Lowhosting services of Davide Gennari
AS200052,Feral.io Ltd
AS48101,Trooli Ltd.
AS50821,Bredband2 Stockholms Stadsnaet AB
AS396190,"Leaseweb USA, Inc."
AS51692,Steven Smith trading as HyberHost
AS24971,MasterDC s.r.o.
AS10961,Boston GigaPoP
AS27176,DataWagon LLC
AS34911,ELDATA prazska s.r.o.
AS3301,Telia Company AB
AS214790,Brainoza OU
AS47172,Greenhost BV
AS8075,Microsoft Corporation
AS44925,1984 ehf
AS29134,"Webglobe, s.r.o."
AS52173,Sia Nano IT
AS214196,Vladylsav Naumets
AS209696,NILSAT Ltd.
AS393408,University of Portland
AS29695,Lyse Tele AS
AS59878,BFB ONE FZ-LLC
AS133206,DGTEK PTY LTD
AS3292,TDC Holding A/S
AS41075,ATW Internet Kft.
AS202539,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
AS33943,Eri Internet s.r.o.
AS395673,"ALABAMA LIGHTWAVE, INC."
AS200713,Zettaplan AG
AS16276,OVH SAS
AS3269,TIM S.p.A. (fka. Telecom Italia S.p.A.)
AS25369,Hydra Communications Ltd
AS35661,VIRTUA SYSTEMS SAS
AS401332,Triplebit
AS11232,Midcontinent Communications
AS57608,DG-NET SA
AS34702,Aktsiaselts WaveCom
AS55286,B2 Net Solutions Inc.
AS215248,Bastiaan Mathijs Brink
AS329007,"ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVICOS, LDA"
AS42908,"O2 Czech Republic, a.s."
AS6893,"Saitis Network, N.Desir"
AS215659,Aokigahara SRL
AS20712,Andrews & Arnold Ltd
AS207799,BOTANY SRL
AS49409,IVER NORGE AS
AS59741,Marco Sandro Naef
AS17547,M1 NET LTD
AS32244,"Liquid Web, L.L.C"
AS39287,ab stract ltd
AS8873,Alexander Wagberg trading as Wberg Networks
AS400848,DHI TECHNICAL SERVICES LLC
AS212271,Cinzia Tocci trading as C1V
AS3758,SingNet
AS43289,Trabia SRL
AS51659,LLC Baxet
AS199246,ENARTIA Single Member S.A.
AS35112,GBN group Ltd
AS41608,"NextGenWebs, S.L."
AS8767,M-net Telekommunikations GmbH
AS393577,Tritan Development
AS55688,PT BEON Intermedia
AS199950,HJELM ENTERPRISES AB
AS39378,servinga GmbH
AS33387,"Nocix, LLC"
AS12364,"University of Macedonia, Economic and Social Sciences"
AS13037,Zen Internet Ltd
AS8473,Bahnhof AB
AS216071,SERVERS TECH FZCO
AS22296,Vorsk LLC
AS43150,MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG
AS41164,Telia Norge AS
AS19237,"Omnis Network, LLC"
AS39375,Telekomunikacja Podlasie Sp. z o.o.
AS1299,Arelion (fka. Telia Carrier)
AS22555,"Smart Networks,LLC"
AS16652,Riseup Networks
AS205100,F3 Netze e.V.
AS13127,Odido Netherlands B.V.
AS60068,Datacamp Limited (CDN77 / DataPacket)
AS27631,PANGAEA
AS207560,Zubritska Valeriia Nikolaevna
AS206238,Freedom Internet BV
AS4713,NTT Communications Corporation (OCN)
AS197566,Livady s.r.o.
AS9534,Maxis
AS399820,Atomic Networks LLC
AS197071,active 1 GmbH
AS6327,Shaw Communications Inc.
AS1241,Nova Telecommunications & Media Single Member S.A
AS204957,GREEN FLOID LLC
AS33915,Vodafone Libertel B.V.
AS13693,Vexus Fiber
AS211301,Collin Schneeweiss trading as Unesty Company
AS395510,"Hub66, Inc"
AS4766,Korea Telecom
AS28855,Octopuce s.a.r.l.
AS9009,M247 Europe SRL
AS393238,"ImOn Communications, LLC"
AS32338,Hostiserver Ltd
AS63018,Dedicated.com
AS6830,Liberty Global B.V.
AS199524,Gcore S.A.
AS41047,Bart Vrancken trading as MLaB
AS205714,Telemach Hrvatska d.o.o.
AS5483,Magyar Telekom Plc.
AS49453,Global Layer B.V.
AS11114,Wintek Corporation
AS61157,PlusServer GmbH
AS215467,Skhron OU
AS201146,lopnet AB
AS200490,Felix Annen
AS134351,Leaseweb Japan K.K.
AS34222,ZONER a.s.
AS212895,Johannes Ernst
AS202422,G-Core Labs S.A.
AS47890,UNMANAGED LTD
AS41634,Svea Hosting AB
AS31034,Aruba S.p.A.
AS3249,Telia Eesti AS
AS17506,ARTERIA Networks Corporation
AS6724,Strato GmbH
AS17356,"Vermont Telephone Company, Inc."
AS9145,EWE TEL GmbH
AS215904,HostingBazis Beteti Tarsasag
AS198967,BITel Gesellschaft fuer Telekommunikation mbH
AS10929,eStruxture Data Centers Inc.
AS397162,Sumofiber
AS6799,Ote SA (Hellenic Telecommunications Organisation)
AS3320,Deutsche Telekom AG
AS207916,Velocity1 Limited
AS50613,Advania Ísland ehf (ThorDC)
AS3790,RADIOGRAFICA COSTARRICENSE
AS13170,Kaisanet Oy
AS19504,"WTC Communications, Inc."
AS12508,Rainside s.r.o.
AS25472,Nova Telecommunications & Media Single Member S.A
AS29222,Infomaniak Network SA
AS202246,Valoo Oy
AS31103,Keyweb AG
AS198071,Berch Solutions Limited
AS57494,Adman LLC
AS160,The University of Chicago
AS5607,Sky UK
AS58294,Cloud Wall Ltd.
AS8849,Melbikomas UAB
AS20454,SECURED SERVERS LLC
AS31898,Oracle Corporation
AS5645,"TekSavvy Solutions, Inc."
AS214808,DUCKY CLOUD TECHNOLOGIES LIMITED
AS34779,"T-2, d.o.o."
AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
AS6181,Cincinnati Bell Telephone Company LLC
AS28573,Claro NXT Telecomunicacoes Ltda
AS200651,FlokiNET ehf
AS44477,PQ HOSTING PLUS S.R.L.
AS6871,Plusnet plc
AS201409,HOSTSHIELD LTD
AS134835,Starry Network Limited
AS214717,DolphinHost Limited
AS44709,O.M.C. COMPUTERS & COMMUNICATIONS LTD
AS20904,Cinia Oy (fka. Netplaza)
AS396362,"Leaseweb USA, Inc."
AS200698,Globalhost d.o.o.
AS142036,Hosteons Pte. Ltd.
AS39484,Pirkan Opiskelija-asunnot Oy
AS212317,Hetzner Cloud - Hillsboro
AS8339,kabelplus GmbH
AS399122,VPS House Technology Group LLC
AS15600,Quickline AG
AS204641,HOSTGW SRL
AS31148,Freenet LTD
AS51059,Brightbox Systems Ltd
AS210152,Jon Arve Vanvik
AS43847,"Martin Prager trading as ""NbIServ"""
AS40933,Triangle Communications
AS203953,Hiper A/S
AS2857,Johannes Gutenberg-Universitaet Mainz
AS6147,Telefonica del Peru S.A.A.
AS61272,"Informacines sistemos ir technologijos, UAB"
AS206075,Hollander & Jacobsen UG (haftungsbeschraenkt)
AS20766,"Association ""Gitoyen"""
AS2907,Science Information Network
AS56478,Hyperoptic Ltd
AS216127,INTERNATIONAL HOSTING COMPANY LIMITED
AS42275,Three Fourteen SASU
AS5650,Frontier Communications
AS13030,Init7 (Switzerland) Ltd.
AS1136,KPN B.V.
AS5378,Vodafone Limited
AS1257,Tele2 Sverige AB
AS205007,Maxim Azarov trading as eServer
AS199959,GWY IT PTY LTD
AS30836,23VNet Kft.
AS36813,"Hamilton County Communications, Inc"
AS207957,SERV.HOST GROUP LTD
AS51395,Datasource AG
AS57811,Redge Technologies sp. z o.o.
AS213887,WAIcore Ltd
AS48900,Info Data Center Ltd.
AS49855,PLUTEX GmbH
AS47263,Jesse Roehsler
AS202585,Nick Bouwhuis
AS210558,1337 Services GmbH
AS215540,GLOBAL CONNECTIVITY SOLUTIONS LLP
AS212477,RoyaleHosting B.V.
AS5410,Bouygues Telecom SA
AS21473,PFALZKOM GmbH
AS61112,AKILE LTD
AS20857,TransIP B.V. (team.blue NL)
AS201670,S.C. INFOTECH-GRUP S.R.L.
AS35518,sasag Kabelkommunikation AG
AS63949,Akamai (Linode)
AS29314,VECTRA S.A.
AS4181,TDS TELECOM
AS13188,Triolan
AS34288,Kantonsschule Zug
AS5610,"O2 Czech Republic, a.s."
AS30823,aurologic GmbH
AS21949,Beanfield Technologies Inc.
AS5408,National Infrastructures for Research and Technology S.A.
AS49544,i3D.net B.V
AS62000,SERVERD SAS
AS19994,Rackspace Hosting
AS213230,Hetzner Cloud - Ashburn
AS47325,VPS4You Kft.
AS21499,Host Europe GmbH
AS34259,"TOV ""Highload Systems"""
AS12605,LIWEST Kabelmedien GmbH
AS9031,EDPNET Belgium BV
AS12479,Orange Espagne SA
AS43641,SOLLUTIUM EU Sp z.o.o.
AS206125,Nicklas Yli-Länttä
AS54641,"InMotion Hosting, Inc."
AS42624,Global-Data System IT Corporation
AS216249,Photon Spark S.R.L.
AS20853,eTOP sp. z o.o.
AS12876,Scaleway
AS8943,Jump Networks Ltd
AS45839,Shinjiru Technology Sdn Bhd
AS198859,Osuuskunta Keskikaista
AS35530,Proline TM Ltd.
AS197922,Techcrea Solutions SAS
AS396507,Emerald Onion
AS9790,Two Degrees Networks Limited
AS43341,MDlink online service center GmbH
AS39020,Comvive Servidores S.L.
AS49367,Seflow s.r.l.
AS56655,Gigahost AS
AS61493,InterBS S.R.L. (BAEHOST)
AS13213,UK-2 Limited
AS8866,Vivacom Bulgaria EAD
AS131965,Xserver Inc.
AS215362,Promo Plus SRL
AS45899,VNPT Corp
AS61424,eServer s.r.o.
AS39614,Dawico Deutschland GmbH
AS51765,Oy Crea Nova Hosting Solution Ltd
AS16591,Google Fiber Inc.
AS198985,AQUILENET
AS11426,Charter Communications Inc
AS209281,"Generacion Tecnologica De Comunicaciones, Sociedad Limitada."
AS206264,Amarutu Technology Ltd
AS9008,Visual Online S.A.
AS3223,Voxility LLP
AS25255,Hutchison Drei Austria GmbH
AS27651,ENTEL CHILE S.A.
AS56665,Proximus Luxembourg S.A.
AS51167,Contabo GmbH
AS202425,IP Volume inc
AS395954,"Leaseweb USA, Inc."
AS22423,Altima Telecom
AS577,Bell Canada
AS36149,"Hawaiian Telcom Services Company, Inc."
AS213354,INTERNATIONAL HOSTING SOLUTIONS LLP
AS215462,Noel Nayasha Materke
AS39798,MivoCloud SRL
AS3209,Vodafone GmbH
AS3,Massachusetts Institute of Technology
AS198930,Vereinigte Stadtwerke Media GmbH
AS15614,Dragon Internet a.s.
AS35425,IOMART MANAGED SERVICES LIMITED
AS49770,Internetport Sweden AB
AS216188,Bieber IT GmbH
AS209825,Katanytsia Lyubov Viktorivna
AS31371,Wissenschaftsladen Dortmund e.V.
AS30036,Mediacom Communications Corp
AS56030,Voyager Internet Ltd.
AS19437,SECURED SERVERS LLC
AS17552,True Online
AS12767,T-Mobile Czech Republic a.s.
AS45758,Triple T Broadband Public Company Limited
AS44176,VNext AB
AS132203,Tencent
AS16075,TAZ Verlags- und Vertriebsgesellschaft mit beschraenkter Haftung Berlin
AS8455,atom86 BV
AS33705,Digital Shape Technologies Inc.
AS29447,Iliad Italia S.p.A
AS34927,iFog GmbH
AS11721,StylenTech LLC
AS35179,Korbank S. A.
AS203363,Kuroit Limited
AS46690,Frontier Communications
AS26347,"New Dream Network, LLC"
AS42831,UK Dedicated Servers Limited
AS202520,SkyPass Solutions Sp. z.o.o.
AS2860,"NOS COMUNICACOES, S.A."
AS50360,Tamatiya EOOD
AS49601,UNITEL-MEDIA Sp. z o.o.
AS33911,HZONE SRL
AS43902,SysEleven GmbH
AS39519,WIIT AG
AS20001,Charter Communications Inc
AS29518,Bredband2 AB
AS44592,SkyLink Data Center BV
AS31863,"Centrilogic, Inc."
AS49683,MASSIVEGRID LTD
AS15461,Science Production Enterprise Solver Ltd
AS4739,Internode Pty Ltd
AS13110,INEA sp. z o.o.
AS40676,Psychz Networks
AS7418,TELEFÓNICA CHILE S.A.
AS44103,The Mastermind Holding B.V.
AS7922,"Comcast Cable Communications, LLC"
AS59891,FSIT AG
AS1835,Forskningsnettet - Danish NREN
AS211882,AQUILENET
AS39912,oja.at GmbH
AS44133,IPAX GmbH
AS215026,Alessandro Accorsi trading as Len Service SRL
AS8881,1&1 Versatel Deutschland GmbH
AS22612,"Namecheap, Inc."
AS33837,Fredrik Holmqvist
AS60404,The Infrastructure Group B.V.
AS42730,EVANZO e-commerce GmbH
AS213725,03AI LTD
AS16509,"Amazon.com, Inc."
AS24800,BornFiber Service Provider ApS
AS64289,Macarne.com
AS16302,Suomi Communications Oy
AS208208,Marco Lingl trading as Cyberse GmbH & Co. KG
AS19045,"Direct Communications Cedar Valley, LLC"
AS5404,conova communications GmbH
AS47610,RWTH Aachen University
AS213850,Justin Harth
AS4771,Spark New Zealand Trading Ltd.
AS39608,Lanet Network Ltd
AS10796,Charter Communications Inc
AS198178,365.partners INC
AS58061,Scalaxy B.V.
AS34224,Neterra Ltd.
AS49635,CLOUDI NEXTGEN SL
AS8151,UNINET
AS13868,Peak Internet
AS43350,NForce Entertainment B.V.
AS7506,"GMO Internet,Inc"
AS35042,Layer7 Networks GmbH
AS39405,Eurofiber France SAS
AS201308,Castlegem SRL
AS12430,VODAFONE ESPANA S.A.U.
AS61323,ANS ACADEMY LIMITED
AS40029,Novus Entertainment Inc.
AS40994,Alwyzon (Hohl IT)
AS207252,Felix Gassan
AS1213,HEAnet CLG
AS215296,Raoul Brouns
AS64396,Breitband in Bayern GmbH
AS213702,QWINS LTD
AS40924,Harley Security Solutions LLC
AS28753,Leaseweb Deutschland GmbH
AS10143,Exetel Pty Ltd
AS42927,S-NET Sp. z o.o.
AS56611,REBA Communications BV
AS2033,Panix
AS207656,Epinatura LLC
AS394380,"Leaseweb USA, Inc."
AS15626,GREEN FLOID LLC
AS208101,Michael Kloos
AS56971,CGI GLOBAL LIMITED
AS45731,PT Ardh Global Indonesia
AS262391,ACESSOLINE TELECOMUNICAÇÕES LTDA
AS46475,"Limestone Networks, Inc."
AS8447,A1 Telekom Austria AG
AS10996,Concorde inc.
AS57269,DIGI SPAIN TELECOM S.L.
AS19108,Optimum
AS23310,TASTY LIME
AS45045,FOP Kazakov Oleksandr Oleksandrovich
AS44034,Hi3G Access AB
AS39622,ZERGRUSH SRL
AS216107,Noah van der Aa trading as Frumentum Media
AS42611,Full Fibre Limited
AS21409,Ikoula Net SAS
AS61098,Exoscale (Akenes SA)
AS214503,QuxLabs AB
AS7684,SAKURA Internet Inc.
AS32181,GigeNET
AS29066,velia.net Internetdienste GmbH
AS202616,Wien Energie GmbH
AS53914,"Genesis Hosting Solutions, LLC"
AS12496,Infinity Developments Limited
AS205771,OCTAPLUS NETWORKS LTD
AS62744,Quintex Alliance Consulting
AS19148,"Leaseweb USA, Inc."
AS2614,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
AS400226,StormyCloud Inc
AS42652,inexio Informationstechnologie und Telekommunikation Gmbh
AS59491,Livenet Sp. z o.o.
AS135411,Red Grapes Pte Ltd
AS30893,No ACK Group Holding AB
AS133210,EN Technologies Pte Ltd
AS50840,Marek Bajerski trading as HITME.PL
AS207279,Markahost
AS197422,Tetaneutral.net Association declaree
AS214354,SiteHUB Agency Ltd
AS203380,DA International Group Ltd.
AS214902,Philip Fjaera trading as PFWeb Solutions
AS60191,Nowatel Sp. z o.o.
AS12161,"dao Consulting, LLC"
AS8820,tal.de GmbH
AS36849,1st Amendment Encrypted Openness LLC
AS20473,"The Constant Company, LLC"
AS60016,Fiberstream 87 AG
AS213438,ColocaTel Inc.
AS56610,"TOV ""Global-NET"""
AS48874,HOSTMAZE INC SRL-D
AS214209,Internet Magnate (Pty) Ltd
AS59711,HZ Hosting Ltd
AS51290,BARTOSZ WASZAK trading as HOSTEAM S.C. TOMASZ GROSZEWSKI BARTOSZ WASZAK LUKASZ GROSZEWSKI
AS42237,w1n ltd
AS199284,Thueringer Netkom GmbH
AS35434,PirxNet Grzegorz Bialas
AS399646,Snaju Development
AS38074,SDCC Japan-West Area
AS400175,"Microtronix ESolutions, LLC"
AS205053,Asimia Damaskou
AS60117,Host Sailor Ltd
AS14638,Liberty Communications of Puerto Rico LLC
AS202759,RJ Network OU
AS30860,Virtual Systems LLC
AS3215,Orange S.A.
AS30722,Vodafone Italia S.p.A.
AS24940,Hetzner Online GmbH
AS393746,Amazing Creations and More LLC
AS27411,"Leaseweb USA, Inc."
AS43513,Sia Nano IT
AS399804,Hostodo
AS29075,IELO-LIAZO SERVICES SAS
AS401120,cheapy.host LLC
AS57043,HOSTKEY B.V.
AS209675,Jelle Hofstee trading as AxisNetworks
AS7992,Cogeco Connexion Inc.
AS61106,PS Cloud Services LLC
AS44901,Belcloud LTD
AS29691,Nine Internet Solutions AG
AS151873,TOTHOST SOLUTIONS AND TECHNOLOGIES COMPANY LIMITED
AS397032,SPARKED HOST LLC
AS7459,"Grande Communications Networks, LLC"
AS207143,hosttech GmbH
AS6696,VERIXI SA
AS213281,Greenfiber Internet & Dienste GmbH
AS13022,Streams Telecommunicationsservices GmbH
AS204601,Zomro B.V.
AS59702,Junet AB
AS4922,Shenandoah Cable Television LLC
AS197451,Brno University of Technology
AS133398,Tele Asia Limited
AS35100,Patrik Lagerman
AS559,SWITCH
AS8717,A1 Bulgaria EAD
AS395853,NYC Mesh Inc.
AS26383,Baxet Group Inc.
AS6718,NAV COMMUNICATIONS SRL
AS41653,Aqua Ray SAS
AS211857,NSHOST SRL
AS12322,Free SAS
AS149440,Evoxt Enterprise
AS22047,VTR BANDA ANCHA S.A.
AS14315,"1GSERVERS, LLC"
AS10242,US Internet Corp
AS212396,FyfeWeb Ltd
AS22611,"InMotion Hosting, Inc."
AS399629,BL Networks
AS25353,BAR Informatik AG
AS263608,WSNET TELECOM LTDA ME
AS20115,Charter Communications LLC
AS40749,CLARKSVILLE DEPARTMENT OF ELECTRICITY
AS210874,Box Broadband Limited
AS48090,TECHOFF SRV LIMITED
AS210893,Layered Technologies Limited
AS204911,Digitale Partizipation e.V.
AS59253,Leaseweb Singapore Pte. Ltd.
AS2527,Sony Network Communications Inc.
AS14618,"Amazon.com, Inc."
AS15895,"""Kyivstar"" PJSC"
AS3061,ProvDotNet LLC
AS17055,University of Utah
AS212027,PebbleHost Ltd
AS48753,AVA HOST SRL
AS3352,TELEFONICA DE ESPANA S.A.U.
AS203003,Magna Capax Finland Oy
AS203446,SMARTNET LIMITED
AS14007,Skyway West
AS209605,UAB Host Baltic
AS11847,GoNetSpeed
AS207459,TEKNOSOS BILISIM HIZMETLERI VE TIC. LTD. STI.
AS39392,SH.cz s.r.o.
AS58087,Florian Kolb
AS202053,UpCloud Ltd
AS3927,RGnet OU
AS29802,"HIVELOCITY, Inc."
AS3462,HiNet (Chunghwa Telecom)
AS6167,Verizon Business
AS11404,Wave Broadband
AS42541,Fiberby ApS
AS2116,GLOBALCONNECT AS
AS211742,Intraserv Kamil Schild
AS400771,Codehof LLC
AS39900,SIA GOOD
AS33083,AxcelX Technologies LLC
AS2900,Arizona Tri University Network
AS8218,Zayo Europe
AS56803,Datasource AG
AS401104,Cyber Planet LLC
AS2108,Croatian Academic and Research Network
AS8422,NetCologne
AS6661,POST Luxembourg
AS12400,Partner Communications Ltd.
AS200918,Pavel Zizka
AS201814,MEVSPACE sp. z o.o.
AS39788,Chaos Computer Club e.V.
AS202302,NETH LLC
AS54098,LIONLINK NETWORKS
AS133159,Mammoth Media Pty Ltd
AS2603,NORDUnet
AS1267,WIND TRE S.P.A.
AS18530,"Isomedia, Inc."
AS398721,OXIO
AS174,Cogent Communications
AS136258,"BrainStorm Network, Inc"
AS401401,Unredacted Inc
AS17676,SoftBank Corp.
AS214481,Wojciech Czapkowicz
AS29169,GANDI SAS
AS39857,Aalto University Student Union
AS4224,The Calyx Institute
AS205388,Marcel Andrew Zaiser trading as Metaliance ISP Systems e.k
