AS12041,"Afilias, Inc."
AS40143,"University of Technology, Jamaica"
AS42385,"Join-stock company ""Internet Exchange""MSK-IX"""
AS5408,National Infrastructures for Research and Technology S.A.
AS8670,University of Sarajevo
AS15395,Rackspace Ltd.
AS47201,TELECOMMUNICATIONS AND DIGITAL GOVERNMENT REGULATORY AUTHORITY
AS6736,Institute for Research in Fundamental Sciences
AS24796,NAMEX CONSORZIO
AS24722,LLC Babilon-T
AS42781,Zajil International Telecom Company KSCC
AS133874,MYNIC Berhad
AS15739,Berytech SCAL
AS37054,Telecom Malagasy
AS13335,"Cloudflare, Inc."
AS25543,"ONATEL (Office National des Telecommunications, PTT)"
AS38345,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS36925,Orange Maroc
AS199993,Associacao DNS.PT
AS18001,Dialog Axiata PLC.
AS23659,APNIC HEITECH ASN
AS208366,Stefan Pattberg trading as DENIC Services GmbH & Co. KG
AS396654,Verisign Anycast US 2K
AS9471,ONATI
AS11284,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS199216,Compass-Verlag GmbH
AS2116,GLOBALCONNECT AS
AS4613,Mercantile Office Systems
AS60680,Telecommunications Regulatory Authority (TRA)
AS328098,JENY SAS
AS58536,CONAC (China Organizational Name Administration Center)
AS25192,"CZ.NIC, z.s.p.o."
AS201688,Bilgi Teknolojileri ve iletisim Kurumu
AS38736,Vietnam Internet network information center (VNNIC)
AS2515,Japan Network Information Center
AS12046,Malta Internet Foundation
AS28499,Network Information Center México
AS2609,Tunisia BackBone AS
AS3462,HiNet (Chunghwa Telecom)
AS399159,"Vercara, LLC"
AS52391,Curacao Technology Exchange N.V (CTEX)
AS2484,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS36864,AFRIBONE MALI SA
AS31529,DENIC eG
AS2149,Cogent - C-root
AS1853,ACONET
AS766,Entidad Publica Empresarial Red.es
AS24089,Vietnam Internet Network Information Center
AS6083,Posix Systems (Pty) Ltd
AS10886,University of Maryland
AS23774,"Japan Registry Service Co., Ltd."
AS32475,Internap Holding LLC
AS2200,Renater
AS5087,Lanka Communication Services
AS39871,Netnod AB
AS25429,CBINET Burundi
AS2597,Consiglio Nazionale delle Ricerche
AS45204,GEMNET LLC
AS6939,Hurricane Electric LLC
AS36946,Cote d'Ivoire Internet Exchange Point
AS17,Purdue University
AS51346,"Opened Joint Stock Company ""Tojiktelecom"""
AS52304,NIC Chile
AS51167,Contabo GmbH
AS35916,MULTACOM CORPORATION
AS37057,Vodacom Lesotho (Pty) Ltd
AS29216,Netnod - I-root
AS43515,Google Ireland Limited
AS40945,SAT TELECOMMUNICATIONS LTD
AS37100,SEACOM Limited
AS267892,COMISION NACIONAL DE TELECOMUNICACIONES CONATEL (NICVE)
AS12136,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS43489,"JSC ""RU-CENTER"""
AS52188,"Univerzitet ""Sv. Kiril i Metodij"""
AS28500,Network Information Center México
AS37204,Telone PVT Ltd
AS3561,Lumen (ex. Savvis)
AS10569,Red CENIAInternet
AS3208,Algerian Academic Research Network
AS30987,Eritrea Telecommunication Service corporation (EriTel)
AS3320,Deutsche Telekom AG
AS23905,Victoria University of Wellington
AS397213,"Vercara, LLC"
AS3557,ISC - F-root
AS47527,DLX A/S
AS3582,University of Oregon
AS57382,Telecommunication Tokelau Corporation Teletok
AS12008,Vercara (f.k.a Neustar)
AS396540,Verisign Anycast US 0G
AS24390,The University of the South Pacific
AS27661,Network Information Center México
AS52274,NIC.EC S.A.
AS3661,The Chinese University of Hong Kong
AS17828,PNG DATACO LTD
AS25389,Amaliy Aloqalar Biznesi Ltd.
AS559,SWITCH
AS2110,BT Communications Ireland Limited
AS13682,Telgua
AS328381,Sudanese Internet Association
AS53035,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS1741,CSC - Tieteen tietotekniikan keskus Oy
AS2497,Internet Initiative Japan Inc.
AS36943,1 GRID (PTY) LTD
AS10094,Unified National Networks
AS16086,DNA Oyj
AS22150,Carrierhouse Corp.
AS56908,Netnod AB
AS2500,WIDE Project
AS51964,ORANGE BUSINESS SERVICES U.S. Inc.
AS131279,Ryugyong-dong (DPRK)
AS51955,Institute of Mathematics and Computer Science of University of Latvia
AS20473,"The Constant Company, LLC"
AS18366,APNIC ANYCAST ASN
AS4609,Companhia de Telecomunicacoes de Macau SARL
AS201304,CentralNic Ltd
AS396664,Verisign Anycast HK 0A
AS8763,DENIC eG
AS200070,"CZ.NIC, z.s.p.o."
AS39279,Information Technology and Cyber Security Service
AS8473,Bahnhof AB
AS39200,Institute for Research in Fundamental Sciences
AS35285,Institute for Research in Fundamental Sciences
AS51966,Fondation RESTENA
AS139137,Chinese Academy of Telecommunication Research
AS378,IUCC - Israel InterUniversity Computation Center
AS30844,Liquid Intelligent Technologies 
AS39840,Netnod AB
AS20294,MTN Uganda
AS3741,Dimension Data
AS17494,Bangladesh Telegraph & Telephone Board
AS2486,AFNIC (Association Francaise pour le Nommage Internet en Cooperation)
AS16004,MIX S.r.L. - Milan Internet eXchange
AS397198,Verisign Anycast DE 0F
AS51833,Association of IT Companies of Kazakhstan
AS3132,Red Cientifica Peruana
AS29067,Hostmaster LLC
AS23634,WIDE Project
AS8561,Knipp Medien und Kommunikation GmbH
AS47267,Serbian National Internet Domain Registry Foundation
AS42409,Autoriteti i Komunikimeve Elektronike dhe Postare - AKEP
AS396566,Verisign Anycast NL 0L
AS45356,Mobitel Pvt Ltd
AS203391,Cloud DNS Ltd
AS37385,Societe Nigerienne des Telecommunications (SONITEL)
AS21396,NetConnex Broadband Ltd.
AS4837,China Unicom Backbone
AS395400,UNIVERSITY OF GUAM
AS12996,Domeneshop AS
AS36351,IBM Cloud
AS263799,CARIBBEAN COMMUNICATION SERVICES
AS265731,Secretaria Legal y Tecnica
AS1835,Forskningsnettet - Danish NREN
AS57814,Cloud 9 Ltd.
AS45237,Magicnet LLC
AS3257,GTT Communications Inc.
AS37313,Ghana Government (Ministry of Communications)
AS24439,MARSHALL ISLANDS NTA ISP AS
AS56588,Information System Authority
AS209242,Cloudflare BYOIP Customers
AS131100,Korea Internet Security Agency
AS24406,China Internet Network Infomation Center
AS17709,Asia Pacific Telecom
AS50611,Knipp Medien und Kommunikation GmbH
AS37510,Posix Swaziland
AS41231,Canonical Group Limited
AS37045,Tanzania Network Information Centre (tzNIC)
AS24066,Vietnam Internet Network Information Center
AS397197,Verisign Anycast DE 0E
AS14813,Columbus Telecommunications (Barbados) Limited
AS14650,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS1930,"Fundacao para a Ciencia e a Tecnologia, I.P."
AS41176,Sahara Network
AS262178,Pontificia Universidad Catolica Madre y Maestra (PUCMM)
AS23600,Korea Internet Security Agency
AS3551,Universidad Tecnologica de Panama
AS8818,Tusass A/S
AS2833,Umeå University
AS18149,"Japan Registry Service Co., Ltd."
AS60890,CentralNic Ltd
AS61005,OpenTLD BV
AS8414,International Telecommunication Union
AS52305,NIC Chile
AS31960,Eduardo Mondlane University
AS39839,Punktum dk A/S
AS396549,Verisign Anycast GB 0A
AS328442,United SA
AS12486,TeleYemen
AS210788,Magyarorszagi Internet Szolgaltatok Tanacsa Tudomanyos Egyesulet
AS328014,Rwanda Internet Exchange Point (RINEX) c/o RICTA
AS21003,General Post and Telecommunication Company (GPTC)
AS9335,CAT Telecom Public Company Limited
AS8517,National Academic Network and Information Center
AS393818,Tucows.com Co.
AS63911,"NetActuate, Inc"
AS11644,Núcleo de Inf. e Coord. do Ponto BR - NIC.BR
AS2914,"NTT America, Inc."
AS23673,"Cogetel Online, Cambodia, ISP"
AS36969,Malawi Telecommunications Limited
AS394353,USC/ISI - B-root
AS16686,"easyDNS Technologies, Inc."
AS8934,National Information Technology Center
AS17726,Telecom Cambodia
AS26617,Navega.com S.A.
AS6758,Monaco Telecom S.A.
AS33724,VOLICO
AS22306,eGov Jamaica Limited
AS43519,Nominet UK
AS21556,NASA Ames Research Center - E-root
AS24149,Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
AS2108,Croatian Academic and Research Network
AS137,Consortium GARR
AS24940,Hetzner Online GmbH
AS36939,Comores Telecom
AS17470,Hutchison Telecommunications Lanka (Private) Limited
AS30985,Orange Mali SA
AS267797,EMPRESA NACIONAL DE TRANSMISIÓN ELÉCTRICA (ENATREL)
AS8674,Netnod AB
AS15083,Infolink Global Corporation
AS396982,Google Cloud Platform
AS204649,Sure South Atlantic Limited
AS131098,Korea Internet Security Agency
AS15606,NASK (dns.pl)
AS224,Sikt (Uninett)
AS1955,KIFU (Governmental Info Tech Development Agency)
AS57801,"SK-NIC, a.s."
AS22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS24409,China Internet Network Infomation Center
AS36884,Wana Corporate
AS211655,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY
AS45554,Vietnam Internet network information center (VNNIC)
AS38332,.au Domain Administration Ltd
AS16276,OVH SAS
AS3238,Ålands Telekommunikation Ab
AS174,Cogent Communications
AS6057,Administracion Nacional de Telecomunicaciones
AS42298,Ooredoo Q.S.C.
AS3233,Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti
AS198147,Telecommunication Tokelau Corporation Teletok
AS264798,Secretaria Legal y Tecnica
AS10906,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR
AS58448,CONAC (China Organizational Name Administration Center)
AS15766,Domicilium (IOM) Limited
AS23596,Korea Internet Security Agency
AS8895,King Abdul Aziz City for Science and Technology
AS209617,University of Cyprus
AS187,DNScast
AS1850,Internet á Íslandi hf
AS206768,Association of IT Companies of Kazakhstan
AS7642,DHIVEHI RAAJJEYGE GULHUN PLC
AS15964,CAMTEL
AS4538,China Education and Research Network Center
AS12975,Palestine Telecommunications Company (PALTEL)
AS30873,Public Telecommunication Corporation
AS5927,DoD Network Information Center
AS63583,Chinese Academy of Telecommunication Research
AS48053,Foundation of Research and Technology Hellas
AS25152,RIPE NCC - K-root
AS9311,HITRON TECHNOLOGY INC.
AS786,Jisc Services Limited
AS24474,Nepal Internet Exchange NP Anycast
AS1797,Uruguay
AS208951,ITGLOBAL.COM NL B.V.
AS2107,ARNES
AS55722,Cenpac Net Inc
AS15169,Google LLC
AS197564,Stiftelsen for Internetinfrastruktur
AS1508,U.S. Army Research Lab - H-root
AS63582,Chinese Academy of Telecommunication Research
AS37430,VDC Telecom
AS8339,kabelplus GmbH
AS2602,Fondation RESTENA
AS4780,Digital United Inc.
AS6713,Maroc Telecom
AS9464,Prince of Songkla University (Sritrang'NET)
AS199670,DNS-Belgium VZW
AS52250,Ag para el Desarrollo de la Sociedad de la Inf en Bolivia - ADSIB
AS3215,Orange S.A.
AS8511,ASIAINFO TE
AS8400,Telekom Srbija a.d.
AS37075,Airtel Uganda Limited
AS11081,United Telecommunication Services (UTS)
AS8522,Foundation of Research and Technology Hellas
AS197440,dot IT ccTLD anycast
AS8365,Man-da.de GmbH
AS35052,ACONET
AS45285,InternetNZ (.nz tld)
AS18865,Intuix LLC
AS38737,Vietnam Internet network information center (VNNIC)
AS3245,Digital Systems Ltd
AS28683,SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES
AS56301,National Data Center building
AS31203,Sharq Telekom CJSC
